id,temperature,created_at,sound,light,dust,fan,motion
4478,28.75,4/05/2026 6:46,2,202,0,1,0
4479,28.81,4/05/2026 6:47,2,202,0,1,0
4480,28.81,4/05/2026 6:47,0,202,0,1,0
4481,28.81,4/05/2026 6:47,2,202,0,1,0
4482,28.75,4/05/2026 6:47,3,202,0,1,0
4483,28.75,4/05/2026 6:47,0,202,0,1,0
4484,28.75,4/05/2026 6:47,0,202,0,1,0
4485,28.81,4/05/2026 6:47,3,202,0,1,0
4486,28.75,4/05/2026 6:48,4,202,0,1,0
4487,28.81,4/05/2026 6:48,2,202,0,1,0
4488,28.88,4/05/2026 6:48,5,202,0,1,0
4489,28.88,4/05/2026 6:48,3,202,0,1,0
4490,28.88,4/05/2026 6:48,1,202,0,1,0
4491,28.94,4/05/2026 6:48,5,202,0,1,0
4492,28.88,4/05/2026 6:48,2,202,0,1,0
4493,28.94,4/05/2026 6:49,2,202,0,1,0
4494,28.94,4/05/2026 6:49,3,202,0,1,0
4495,28.94,4/05/2026 6:49,3,202,0,1,0
4496,28.81,4/05/2026 6:49,4,202,0,1,0
4497,28.81,4/05/2026 6:49,1,202,0,1,0
4498,28.81,4/05/2026 6:49,2,202,0,1,0
4499,28.81,4/05/2026 6:49,0,202,0,1,0
4500,28.94,4/05/2026 6:49,2,202,0,1,0
4501,28.88,4/05/2026 6:50,5,202,0,1,0
4502,28.88,4/05/2026 6:50,3,202,0,1,0
4503,28.88,4/05/2026 6:50,0,202,0,1,0
4504,28.88,4/05/2026 6:50,2,202,0,1,0
4505,28.88,4/05/2026 6:50,6,202,0,1,0
4506,29,4/05/2026 6:50,5,202,0,1,0
4507,29.06,4/05/2026 6:50,4,202,0,1,0
4508,29.06,4/05/2026 6:51,0,202,0,1,0
4509,29.12,4/05/2026 6:51,4,202,0,1,0
4510,29.06,4/05/2026 6:51,0,202,0,1,0
4511,29.06,4/05/2026 6:51,2,202,0,1,0
4512,29.06,4/05/2026 6:51,0,202,0,1,0
4513,29.06,4/05/2026 6:51,0,202,0,1,0
4514,29.06,4/05/2026 6:51,4,202,0,1,0
4515,29.12,4/05/2026 6:51,4,202,0,1,0
4516,29.06,4/05/2026 6:52,3,202,0,1,0
4517,29.12,4/05/2026 6:52,2,202,0,1,0
4518,29.19,4/05/2026 6:52,0,202,0,1,0
4519,29.19,4/05/2026 6:52,6,202,0,1,0
4520,29.19,4/05/2026 6:52,0,202,0,1,0
4521,29.19,4/05/2026 6:52,1,202,0,1,0
4522,29.19,4/05/2026 6:53,7,202,0,1,0
4523,29.19,4/05/2026 6:53,0,201,0,1,0
4524,29.25,4/05/2026 6:53,3,202,0,1,1
4525,29.31,4/05/2026 6:53,0,202,0,1,0
4526,29.38,4/05/2026 6:53,0,202,0,1,0
4527,29.44,4/05/2026 6:53,9,202,0,1,0
4528,29.44,4/05/2026 6:53,3,202,0,1,0
4529,29.44,4/05/2026 6:54,12,202,0,1,0
4530,29.5,4/05/2026 6:54,3,202,0,1,0
4531,29.5,4/05/2026 6:54,1,201,0,1,0
4532,29.62,4/05/2026 6:54,3,202,0,1,0
4533,29.69,4/05/2026 6:54,4,202,0,1,0
4534,29.75,4/05/2026 6:54,2,202,0,1,0
4535,29.75,4/05/2026 6:54,3,202,0,1,0
4536,29.75,4/05/2026 6:55,3,202,0,1,0
4537,29.62,4/05/2026 6:55,4,202,0,1,0
4538,29.56,4/05/2026 6:55,5,201,0,1,0
4539,29.56,4/05/2026 6:55,1,201,0,1,0
4540,29.56,4/05/2026 6:55,2,202,0,1,0
4541,29.5,4/05/2026 6:55,3,202,0,1,0
4542,29.38,4/05/2026 6:55,6,202,0,1,0
4543,29.38,4/05/2026 6:56,7,202,0,1,0
4544,29.38,4/05/2026 6:56,0,202,0,1,0
4545,29.44,4/05/2026 6:56,5,202,0,1,0
4546,29.5,4/05/2026 6:56,4,202,0,1,0
4547,29.56,4/05/2026 6:56,0,202,0,1,0
4548,29.62,4/05/2026 6:56,1,202,0,1,0
4549,29.62,4/05/2026 6:56,0,202,0,1,0
4550,29.56,4/05/2026 6:57,0,202,0,1,0
4551,29.56,4/05/2026 6:57,2,202,0,1,0
4552,29.5,4/05/2026 6:57,0,202,0,1,0
4553,29.5,4/05/2026 6:57,2,202,0,1,0
4554,29.56,4/05/2026 6:57,6,202,0,1,0
4555,29.62,4/05/2026 6:57,0,202,0,1,0
4556,29.69,4/05/2026 6:57,0,202,0,1,0
4557,29.69,4/05/2026 6:57,3,202,0,1,0
4558,29.69,4/05/2026 6:58,1,202,0,1,0
4559,29.69,4/05/2026 6:58,0,202,0,1,0
4560,29.69,4/05/2026 6:58,0,202,0,1,0
4561,29.62,4/05/2026 6:58,3,202,0,1,0
4562,29.69,4/05/2026 6:58,0,202,0,1,0
4563,29.69,4/05/2026 6:58,4,202,0,1,0
4564,29.69,4/05/2026 6:58,0,202,0,1,0
4565,29.69,4/05/2026 6:59,0,202,0,1,1
4566,29.75,4/05/2026 6:59,5,202,0,1,0
4567,29.81,4/05/2026 6:59,8,202,0,1,0
4568,29.81,4/05/2026 6:59,6,202,0,1,0
4569,29.81,4/05/2026 6:59,4,202,0,1,0
4570,29.75,4/05/2026 6:59,0,202,0,1,0
4571,29.75,4/05/2026 6:59,0,202,0,1,0
4572,29.75,4/05/2026 7:00,4,202,0,1,0
4573,29.75,4/05/2026 7:00,0,202,0,1,0
4574,29.75,4/05/2026 7:00,3,202,0,1,0
4575,29.69,4/05/2026 7:00,4,202,0,1,0
4576,29.75,4/05/2026 7:01,2,202,0,1,0
4577,29.81,4/05/2026 7:01,4,202,0,1,0
4578,29.81,4/05/2026 7:01,0,202,0,1,0
4579,29.81,4/05/2026 7:01,6,202,0,1,0
4580,29.81,4/05/2026 7:01,5,202,0,1,0
4581,29.81,4/05/2026 7:01,0,202,0,1,0
4582,29.81,4/05/2026 7:02,0,202,0,1,0
4583,29.75,4/05/2026 7:02,3,202,0,1,0
4584,29.69,4/05/2026 7:02,3,202,0,1,0
4585,29.62,4/05/2026 7:02,6,202,0,1,0
4586,29.56,4/05/2026 7:02,3,202,0,1,0
4587,29.56,4/05/2026 7:02,2,202,0,1,0
4588,29.62,4/05/2026 7:02,0,202,0,1,0
4589,29.62,4/05/2026 7:02,0,202,0,1,0
4590,29.62,4/05/2026 7:03,0,202,0,1,0
4591,29.62,4/05/2026 7:03,3,202,0,1,0
4592,29.62,4/05/2026 7:03,3,202,0,1,0
4593,29.62,4/05/2026 7:03,6,202,0,1,0
4594,29.62,4/05/2026 7:03,3,202,0,1,0
4595,29.62,4/05/2026 7:03,3,202,0,1,0
4596,29.69,4/05/2026 7:03,4,202,0,1,0
4597,29.69,4/05/2026 7:04,4,202,0,1,0
4598,29.75,4/05/2026 7:04,4,202,0,1,0
4599,29.75,4/05/2026 7:04,2,202,0,1,0
4600,29.81,4/05/2026 7:04,0,202,0,1,0
4601,29.81,4/05/2026 7:04,0,202,0,1,0
4602,29.75,4/05/2026 7:05,0,202,0,1,1
4603,29.81,4/05/2026 7:05,0,202,0,1,0
4604,29.88,4/05/2026 7:05,0,202,0,1,0
4605,29.88,4/05/2026 7:06,2,202,0,1,0
4606,29.81,4/05/2026 7:06,3,202,0,1,0
4607,29.81,4/05/2026 7:06,0,202,0,1,0
4608,29.81,4/05/2026 7:06,1,202,0,1,1
4609,29.81,4/05/2026 7:06,2,202,0,1,0
4610,29.88,4/05/2026 7:06,9,202,0,1,0
4611,29.88,4/05/2026 7:06,0,202,0,1,0
4612,29.94,4/05/2026 7:06,0,202,0,1,0
4613,30,4/05/2026 7:07,0,202,0,1,0
4614,29.94,4/05/2026 7:07,0,202,0,1,0
4615,29.94,4/05/2026 7:07,6,202,0,1,0
4616,29.88,4/05/2026 7:07,4,202,0,1,0
4617,29.94,4/05/2026 7:07,0,202,0,1,0
4618,29.94,4/05/2026 7:07,1,202,0,1,0
4619,30,4/05/2026 7:07,3,202,0,1,0
4620,30,4/05/2026 7:08,3,202,0,1,0
4621,29.94,4/05/2026 7:08,13,202,0,1,1
4622,30,4/05/2026 7:08,5,202,0,1,0
4623,30.06,4/05/2026 7:08,1,202,0,1,0
4624,30.06,4/05/2026 7:08,2,202,0,1,0
4625,30.06,4/05/2026 7:08,6,202,0,1,0
4626,30.06,4/05/2026 7:08,2,202,0,1,0
4627,30.06,4/05/2026 7:08,2,202,0,1,0
4628,30.06,4/05/2026 7:09,5,202,0,1,0
4629,30.12,4/05/2026 7:09,4,202,0,1,0
4630,30.12,4/05/2026 7:09,0,202,0,1,0
4631,30.12,4/05/2026 7:09,7,202,0,1,0
4632,30.12,4/05/2026 7:09,0,202,0,1,0
4633,30.19,4/05/2026 7:09,0,202,0,1,0
4634,30.19,4/05/2026 7:10,3,202,0,1,0
4635,30.19,4/05/2026 7:10,4,202,0,1,0
4636,30.25,4/05/2026 7:10,0,202,0,1,0
4637,30.25,4/05/2026 7:10,3,202,0,1,0
4638,30.19,4/05/2026 7:10,3,202,0,1,0
4639,30.19,4/05/2026 7:10,2,202,0,1,0
4640,30.06,4/05/2026 7:10,3,202,0,1,0
4641,30.06,4/05/2026 7:10,2,202,0,1,0
4642,30.06,4/05/2026 7:11,7,202,0,1,0
4643,30.06,4/05/2026 7:11,0,202,0,1,1
4644,30,4/05/2026 7:11,2,202,0,1,0
4645,30,4/05/2026 7:11,2,202,0,1,0
4646,29.94,4/05/2026 7:11,1,202,0,1,0
4647,30,4/05/2026 7:11,5,202,0,1,0
4648,30,4/05/2026 7:11,0,202,0,1,0
4649,30.06,4/05/2026 7:12,0,202,0,1,0
4650,30.06,4/05/2026 7:12,0,202,0,1,0
4651,30.06,4/05/2026 7:12,0,202,0,1,0
4652,30.06,4/05/2026 7:12,2,202,0,1,0
4653,30.12,4/05/2026 7:12,3,202,0,1,0
4654,30.06,4/05/2026 7:12,4,202,0,1,0
4655,30,4/05/2026 7:12,0,202,0,1,0
4656,30.06,4/05/2026 7:13,4,202,0,1,0
4657,30,4/05/2026 7:13,2,202,0,1,0
4658,30.06,4/05/2026 7:13,5,202,0,1,0
4659,30,4/05/2026 7:13,0,202,0,1,0
4660,30,4/05/2026 7:13,4,202,0,1,0
4661,29.94,4/05/2026 7:13,1,202,0,1,0
4662,29.81,4/05/2026 7:13,1,202,0,1,0
4663,29.81,4/05/2026 7:13,2,202,0,1,0
4664,29.88,4/05/2026 7:14,4,202,0,1,0
4665,29.88,4/05/2026 7:14,4,202,0,1,0
4666,29.88,4/05/2026 7:14,6,202,0,1,0
4667,29.75,4/05/2026 7:14,2,202,0,1,0
4668,29.75,4/05/2026 7:14,0,202,0,1,0
4669,29.69,4/05/2026 7:14,4,202,0,1,0
4670,29.5,4/05/2026 7:14,6,201,0,1,0
4671,29.38,4/05/2026 7:15,6,202,0,1,0
4672,29.38,4/05/2026 7:15,0,202,0,1,0
4673,29.44,4/05/2026 7:15,1,202,0,1,0
4674,29.5,4/05/2026 7:15,6,202,0,1,0
4675,29.44,4/05/2026 7:15,3,202,0,1,0
4676,29.5,4/05/2026 7:15,1,202,0,1,0
4677,29.56,4/05/2026 7:15,2,202,0,1,0
4678,29.5,4/05/2026 7:16,3,202,0,1,0
4679,29.5,4/05/2026 7:16,2,202,0,1,0
4680,29.56,4/05/2026 7:16,0,202,0,1,0
4681,29.56,4/05/2026 7:16,1,202,0,1,0
4682,29.56,4/05/2026 7:16,0,202,0,1,0
4683,29.5,4/05/2026 7:16,3,202,0,1,0
4684,29.44,4/05/2026 7:16,1,202,0,1,0
4685,29.31,4/05/2026 7:16,7,202,0,1,0
4686,29.25,4/05/2026 7:17,8,202,0,1,0
4687,29.25,4/05/2026 7:17,3,202,0,1,0
4688,29.25,4/05/2026 7:17,4,202,0,1,0
4689,29.25,4/05/2026 7:17,0,202,0,1,0
4690,29.19,4/05/2026 7:17,4,202,0,1,0
4691,29.12,4/05/2026 7:17,2,202,0,1,0
4692,29.19,4/05/2026 7:17,0,202,0,1,0
4693,29.19,4/05/2026 7:18,3,202,0,1,0
4694,29.12,4/05/2026 7:18,1,202,0,1,0
4695,29.12,4/05/2026 7:18,0,202,0,1,0
4696,29.06,4/05/2026 7:18,2,202,0,1,0
4697,29.06,4/05/2026 7:18,0,202,0,1,0
4698,29.12,4/05/2026 7:18,2,202,0,1,0
4699,29.12,4/05/2026 7:18,5,202,0,1,0
4700,29.19,4/05/2026 7:18,0,202,0,1,0
4701,29.19,4/05/2026 7:19,5,202,0,1,0
4702,29.31,4/05/2026 7:19,0,202,0,1,0
4703,29.38,4/05/2026 7:19,4,202,0,1,0
4704,29.44,4/05/2026 7:19,0,202,0,1,0
4705,29.44,4/05/2026 7:19,0,202,0,1,0
4706,29.5,4/05/2026 7:19,0,202,0,1,0
4707,29.5,4/05/2026 7:19,3,202,0,1,0
4708,29.44,4/05/2026 7:20,0,202,0,1,0
4709,29.44,4/05/2026 7:20,0,202,0,1,0
4710,29.38,4/05/2026 7:20,4,202,0,1,0
4711,29.44,4/05/2026 7:20,4,202,0,1,0
4712,29.44,4/05/2026 7:20,2,202,0,1,0
4713,29.44,4/05/2026 7:20,0,202,0,1,0
4714,29.38,4/05/2026 7:20,2,202,0,1,0
4715,29.5,4/05/2026 7:21,6,202,0,1,0
4716,29.56,4/05/2026 7:21,3,202,0,1,0
4717,29.56,4/05/2026 7:21,2,202,0,1,1
4718,29.62,4/05/2026 7:21,4,202,0,1,0
4719,29.69,4/05/2026 7:21,1,202,0,1,0
4720,29.75,4/05/2026 7:21,3,202,0,1,0
4721,29.75,4/05/2026 7:21,2,202,0,1,0
4722,29.88,4/05/2026 7:21,2,202,0,1,0
4723,29.88,4/05/2026 7:22,0,202,0,1,0
4724,29.88,4/05/2026 7:22,0,202,0,1,0
4725,29.94,4/05/2026 7:22,2,202,0,1,0
4726,30,4/05/2026 7:22,0,202,0,1,0
4727,29.94,4/05/2026 7:22,14,202,0,1,1
4728,29.81,4/05/2026 7:22,1,202,0,1,0
4729,29.75,4/05/2026 7:22,2,202,0,1,0
4730,29.69,4/05/2026 7:23,1,202,0,1,0
4731,29.69,4/05/2026 7:23,3,202,0,1,0
4732,29.69,4/05/2026 7:23,3,202,0,1,0
4733,29.75,4/05/2026 7:23,6,202,0,1,1
4734,29.75,4/05/2026 7:23,0,202,0,1,0
4735,29.75,4/05/2026 7:23,2,202,0,1,0
4736,29.75,4/05/2026 7:23,0,202,0,1,0
4737,29.75,4/05/2026 7:23,9,202,0,1,0
4738,29.69,4/05/2026 7:24,0,202,0,1,0
4739,29.56,4/05/2026 7:24,1,202,0,1,0
4740,29.56,4/05/2026 7:24,0,202,0,1,0
4741,29.56,4/05/2026 7:24,0,202,0,1,0
4742,29.62,4/05/2026 7:24,0,62,0,1,0
